Timestamp,Temperature,Humidity,Motion,Sound_RMS,Sound_dB,Acoustic_Category,BLE_Count,Occupancy_Status
2026-05-30 13:29:41,24.4,34.0,0,0.000256,28.2,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:29:42,24.4,34.0,0,0.000454,33.1,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:43,24.4,34.0,1,0.000800,38.1,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:29:44,24.4,34.0,1,0.005644,55.0,"BGM",1.3,"Dynamic Low"
2026-05-30 13:29:45,24.4,34.0,0,0.001778,45.0,"BGM",1.3,"Dynamic Low"
2026-05-30 13:29:46,24.4,34.0,0,0.000303,29.6,"BGM",1.3,"Dynamic Low"
2026-05-30 13:29:47,24.4,34.0,0,0.000434,32.8,"BGM",1.3,"Dynamic Low"
2026-05-30 13:29:49,24.4,34.0,0,0.000369,31.3,"BGM",1.0,"Dynamic Low"
2026-05-30 13:29:50,24.4,34.0,0,0.000244,27.8,"BGM",1.0,"Dynamic Low"
2026-05-30 13:29:51,24.4,34.0,1,0.000352,30.9,"BGM",0.8,"Dynamic Low"
2026-05-30 13:29:52,24.4,34.0,1,0.000349,30.9,"BGM",0.8,"Dynamic Low"
2026-05-30 13:29:53,24.4,34.0,1,0.000466,33.4,"BGM",0.8,"Dynamic Low"
2026-05-30 13:29:54,24.4,34.0,0,0.000454,33.1,"BGM",2.3,"Dynamic Low"
2026-05-30 13:29:55,24.4,34.0,0,0.000659,36.4,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:29:56,24.4,34.0,0,0.000399,32.0,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:29:57,24.4,34.0,0,0.000540,34.6,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:29:58,24.4,34.0,0,0.000744,37.4,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:30:00,24.4,34.0,1,0.000357,31.0,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:30:01,24.4,34.0,1,0.000300,29.6,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:30:02,24.4,34.0,0,0.000460,33.3,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:30:03,24.4,34.0,0,0.000302,29.6,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:30:04,24.4,34.0,0,0.000301,29.6,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:30:05,24.4,34.0,0,0.000317,30.0,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:30:06,24.4,34.0,0,0.000256,28.1,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:30:07,24.4,34.0,0,0.000271,28.7,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:30:08,24.4,34.0,0,0.000325,30.2,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:30:09,24.4,34.0,0,0.000353,31.0,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:30:11,24.4,34.0,1,0.000302,29.6,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:30:12,24.4,34.0,1,0.000272,28.7,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:30:13,24.4,34.0,0,0.000281,29.0,"Deep Focus",1.2,"Dynamic Low"
2026-05-30 13:30:14,24.4,34.0,0,0.000321,30.1,"Deep Focus",1.2,"Dynamic Low"
2026-05-30 13:30:15,24.4,34.0,0,0.000286,29.1,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:30:16,24.4,34.0,0,0.000295,29.4,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:30:17,24.4,34.0,0,0.000345,30.7,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:30:18,24.4,34.0,0,0.000317,30.0,"Deep Focus",0.4,"Dynamic Low"
2026-05-30 13:30:19,24.4,34.0,0,0.000325,30.2,"Deep Focus",0.4,"Dynamic Low"
2026-05-30 13:30:20,24.4,34.0,1,0.001202,41.6,"Deep Focus",0.4,"Dynamic Low"
2026-05-30 13:30:22,24.4,34.0,1,0.000348,30.8,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:30:23,24.4,34.0,0,0.000747,37.5,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:30:24,24.4,34.0,0,0.000419,32.4,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:30:25,24.4,34.0,0,0.000321,30.1,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:30:26,24.4,34.0,0,0.000347,30.8,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:30:27,24.4,34.0,0,0.000545,34.7,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:30:28,24.4,34.0,0,0.000470,33.4,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:30:29,24.4,34.0,0,0.000274,28.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:30:30,24.4,34.0,0,0.000923,39.3,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:30:32,24.4,34.0,0,0.000905,39.1,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:30:33,24.4,34.0,0,0.000650,36.3,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:30:34,24.4,34.0,1,0.000564,35.0,"Deep Focus",9.8,"Dynamic High (Active Area)"
2026-05-30 13:30:35,24.4,34.0,1,0.000458,33.2,"Deep Focus",9.8,"Dynamic High (Active Area)"
2026-05-30 13:30:36,24.4,34.0,1,0.000457,33.2,"Deep Focus",8.1,"Dynamic High (Active Area)"
2026-05-30 13:30:37,24.4,34.0,0,0.000447,33.0,"Deep Focus",8.1,"Dynamic High (Active Area)"
2026-05-30 13:30:38,24.4,34.0,0,0.000596,35.5,"Deep Focus",8.1,"Dynamic High (Active Area)"
2026-05-30 13:30:39,24.4,34.0,0,0.000308,29.8,"Deep Focus",7.8,"Dynamic High (Active Area)"
2026-05-30 13:30:40,24.4,34.0,0,0.000316,30.0,"Deep Focus",7.8,"Dynamic High (Active Area)"
2026-05-30 13:30:41,24.4,34.0,0,0.000778,37.8,"Deep Focus",7.8,"Dynamic High (Active Area)"
2026-05-30 13:30:43,24.4,34.0,0,0.000278,28.9,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:30:44,24.4,34.0,0,0.000353,31.0,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:30:45,24.4,34.0,0,0.000399,32.0,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:30:46,24.4,34.0,0,0.000347,30.8,"Deep Focus",5.8,"Dynamic High (Active Area)"
2026-05-30 13:30:47,24.4,34.0,1,0.000394,31.9,"Deep Focus",5.8,"Dynamic High (Active Area)"
2026-05-30 13:30:48,24.4,34.0,1,0.000311,29.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:30:49,24.4,34.0,0,0.001229,41.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:30:50,24.4,34.0,0,0.002455,47.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:30:51,24.4,34.0,0,0.000302,29.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:30:52,24.4,34.0,0,0.000292,29.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:30:54,24.4,34.0,0,0.000324,30.2,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:30:55,24.4,34.0,1,0.000763,37.7,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:30:56,24.4,34.0,1,0.000318,30.1,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:30:57,24.4,34.0,0,0.000359,31.1,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:30:58,24.4,34.0,0,0.002437,47.7,"BGM",1.3,"Dynamic Low"
2026-05-30 13:30:59,24.4,34.0,0,0.000917,39.2,"BGM",1.3,"Dynamic Low"
2026-05-30 13:31:00,24.4,34.0,0,0.000510,34.2,"BGM",1.1,"Dynamic Low"
2026-05-30 13:31:01,24.4,34.0,0,0.000586,35.4,"Deep Focus",1.1,"Dynamic Low"
2026-05-30 13:31:02,24.4,34.0,1,0.000367,31.3,"Deep Focus",1.1,"Dynamic Low"
2026-05-30 13:31:03,24.4,34.0,1,0.000365,31.2,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:31:05,24.4,34.0,0,0.000362,31.2,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:31:06,24.4,34.0,0,0.000241,27.7,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:31:07,24.4,34.0,0,0.000243,27.7,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:31:08,24.4,34.0,0,0.000307,29.8,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:31:09,24.4,34.0,0,0.000292,29.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:31:10,24.4,34.0,0,0.000374,31.5,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:31:11,24.4,34.0,0,0.000328,30.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:31:12,24.4,34.0,0,0.000262,28.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:31:13,24.4,34.0,0,0.000354,31.0,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:31:14,24.4,34.0,0,0.000243,27.7,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:31:16,24.4,34.0,0,0.000339,30.6,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:31:17,24.4,34.0,0,0.000293,29.3,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:31:18,24.4,34.0,0,0.000419,32.4,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:31:19,24.4,34.0,0,0.000355,31.0,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:31:20,24.4,34.0,0,0.000337,30.6,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:31:21,24.4,34.0,0,0.000296,29.4,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:31:22,24.4,34.0,0,0.000350,30.9,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:31:23,24.4,34.0,1,0.000345,30.8,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:31:24,24.4,34.0,1,0.000285,29.1,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:25,24.4,34.0,0,0.000311,29.9,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:27,24.4,34.0,0,0.000365,31.2,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:28,24.4,34.0,0,0.000280,28.9,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:31:29,24.4,34.0,0,0.000337,30.6,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:31:30,24.4,34.0,0,0.001684,44.5,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:31:31,24.4,34.0,0,0.000345,30.7,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:31:32,24.4,34.0,0,0.000292,29.3,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:31:33,24.4,34.0,1,0.000357,31.0,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:34,24.4,34.0,1,0.000352,30.9,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:35,24.4,34.0,0,0.000276,28.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:37,24.4,34.0,0,0.000490,33.8,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:31:38,24.4,34.0,0,0.000306,29.7,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:31:39,24.4,34.0,0,0.000351,30.9,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:31:40,24.4,34.0,0,0.000264,28.4,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:31:41,24.4,34.0,0,0.000451,33.1,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:31:42,24.4,34.0,1,0.000587,35.4,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:31:43,24.4,34.0,1,0.000282,29.0,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:31:44,24.4,34.0,0,0.000316,30.0,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:31:45,24.4,34.0,0,0.000286,29.1,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:31:46,24.4,34.0,0,0.000298,29.5,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:31:48,24.4,34.0,0,0.000364,31.2,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:31:49,24.4,34.0,0,0.000319,30.1,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:50,24.4,34.0,1,0.000381,31.6,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:51,24.4,34.0,1,0.000378,31.5,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:31:52,24.4,34.0,0,0.000440,32.9,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:31:53,24.4,34.0,0,0.000318,30.0,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:31:54,24.4,34.0,0,0.000274,28.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:31:55,24.4,34.0,0,0.000223,27.0,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:31:56,24.4,34.0,0,0.000274,28.7,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:31:57,24.4,34.0,1,0.000365,31.3,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:31:59,24.4,34.0,1,0.000319,30.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:32:00,24.4,34.0,0,0.000338,30.6,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:32:01,24.4,34.0,0,0.000267,28.5,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:32:02,24.4,34.0,0,0.000411,32.3,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:32:03,24.4,34.0,0,0.000298,29.5,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:32:04,24.4,34.0,1,0.000297,29.5,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:32:05,24.4,34.0,1,0.000225,27.1,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:32:06,24.4,34.0,1,0.000279,28.9,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:32:07,24.4,34.0,0,0.000347,30.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:32:08,24.4,34.0,0,0.000362,31.2,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:32:10,24.4,34.0,0,0.000435,32.8,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:32:11,24.4,34.0,0,0.000289,29.2,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:32:12,24.4,34.0,0,0.000332,30.4,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:32:13,24.4,35.0,1,0.000326,30.3,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:32:14,24.4,35.0,1,0.000313,29.9,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:32:15,24.4,34.0,0,0.000535,34.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:32:16,24.4,34.0,0,0.000303,29.6,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:32:17,24.4,34.0,0,0.001079,40.7,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:32:18,24.4,34.0,0,0.000295,29.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:32:19,24.4,34.0,0,0.000345,30.8,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:32:21,24.4,34.0,1,0.000286,29.1,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:32:22,24.4,34.0,1,0.000350,30.9,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:32:23,24.4,34.0,0,0.000398,32.0,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:32:24,24.4,34.0,0,0.002133,46.6,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:32:25,24.4,34.0,0,0.002238,47.0,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:32:26,24.4,34.0,0,0.002845,49.1,"BGM",1.3,"Dynamic Low"
2026-05-30 13:32:27,24.4,34.0,0,0.000525,34.4,"BGM",1.3,"Dynamic Low"
2026-05-30 13:32:28,24.4,35.0,1,0.001303,42.3,"BGM",1.9,"Dynamic Low"
2026-05-30 13:32:29,24.4,35.0,1,0.000372,31.4,"BGM",1.9,"Dynamic Low"
2026-05-30 13:32:31,24.4,34.0,0,0.000251,28.0,"BGM",13.6,"Dynamic High (Active Area)"
2026-05-30 13:32:32,24.4,34.0,0,0.000301,29.6,"BGM",13.6,"Dynamic High (Active Area)"
2026-05-30 13:32:33,24.4,34.0,0,0.000409,32.2,"BGM",13.6,"Dynamic High (Active Area)"
2026-05-30 13:32:34,24.4,34.0,0,0.000527,34.4,"BGM",7.6,"Dynamic High (Active Area)"
2026-05-30 13:32:35,24.4,34.0,0,0.000378,31.5,"BGM",7.6,"Dynamic High (Active Area)"
2026-05-30 13:32:36,24.4,34.0,1,0.000402,32.1,"Deep Focus",7.6,"Dynamic High (Active Area)"
2026-05-30 13:32:37,24.4,35.0,1,0.000393,31.9,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:32:38,24.4,35.0,0,0.000370,31.4,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:32:39,24.4,35.0,0,0.000247,27.9,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:40,24.4,35.0,0,0.000297,29.4,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:42,24.4,35.0,0,0.000281,29.0,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:43,24.4,35.0,0,0.000616,35.8,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:44,24.4,35.0,1,0.000318,30.0,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:45,24.4,35.0,1,0.000276,28.8,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:46,24.4,35.0,0,0.000261,28.3,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:47,24.4,35.0,0,0.000294,29.4,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:48,24.4,35.0,0,0.000273,28.7,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:32:49,24.4,35.0,0,0.000284,29.1,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:32:50,24.4,35.0,0,0.000273,28.7,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:32:51,24.4,35.0,0,0.000310,29.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:32:53,24.4,35.0,0,0.000272,28.7,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:32:54,24.4,35.0,0,0.000276,28.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:32:55,24.4,35.0,0,0.000388,31.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:32:56,24.4,35.0,0,0.000230,27.2,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:32:57,24.4,35.0,1,0.000272,28.7,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:32:58,24.4,35.0,1,0.000264,28.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:32:59,24.4,35.0,0,0.000251,28.0,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:33:00,24.4,35.0,0,0.000370,31.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:33:01,24.4,35.0,0,0.000690,36.8,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:33:02,24.4,35.0,0,0.000292,29.3,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:33:04,24.4,35.0,0,0.000387,31.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:33:05,24.4,35.0,0,0.000290,29.3,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:33:06,24.4,35.0,0,0.000249,27.9,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:33:07,24.4,35.0,0,0.000304,29.7,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:33:08,24.4,35.0,0,0.000317,30.0,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:33:09,24.4,35.0,0,0.000286,29.1,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:33:10,24.4,35.0,0,0.000540,34.7,"Deep Focus",2.5,"Static Low (Quiet Study)"
2026-05-30 13:33:11,24.4,35.0,0,0.000380,31.6,"Deep Focus",2.5,"Static Low (Quiet Study)"
2026-05-30 13:33:12,24.4,35.0,0,0.000380,31.6,"Deep Focus",2.5,"Static Low (Quiet Study)"
2026-05-30 13:33:13,24.4,35.0,0,0.000318,30.0,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:33:15,24.4,34.0,0,0.000245,27.8,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:33:16,24.4,34.0,0,0.000350,30.9,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:33:17,24.4,34.0,1,0.000292,29.3,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:33:18,24.4,34.0,1,0.000316,30.0,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:33:19,24.4,34.0,0,0.000360,31.1,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:33:20,24.4,34.0,0,0.000300,29.6,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:33:21,24.4,34.0,0,0.000459,33.2,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:33:22,24.4,34.0,0,0.000366,31.3,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:33:23,24.4,35.0,0,0.000435,32.8,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:33:25,24.4,35.0,1,0.000382,31.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:26,24.4,35.0,1,0.001531,43.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:27,24.4,35.0,0,0.000407,32.2,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:28,24.4,35.0,0,0.000313,29.9,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:33:29,24.4,35.0,0,0.000309,29.8,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:33:30,24.4,35.0,0,0.001479,43.4,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:33:31,24.4,35.0,0,0.000762,37.6,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:33:32,24.4,35.0,0,0.000263,28.4,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:33:33,24.4,35.0,0,0.000666,36.5,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:33:34,24.4,35.0,1,0.000465,33.4,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:36,24.4,35.0,1,0.000318,30.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:37,24.4,35.0,1,0.000322,30.2,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:33:38,24.4,35.0,0,0.000331,30.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:33:39,24.4,35.0,0,0.000243,27.7,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:33:40,24.4,35.0,0,0.000295,29.4,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:41,24.4,35.0,0,0.000452,33.1,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:42,24.4,35.0,0,0.000482,33.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:43,24.4,35.0,0,0.000368,31.3,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:44,24.4,35.0,0,0.000307,29.8,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:45,24.4,35.0,0,0.000301,29.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:33:47,24.4,35.0,0,0.000317,30.0,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:33:48,24.4,35.0,0,0.000330,30.4,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:33:49,24.4,35.0,0,0.000309,29.8,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:33:50,24.4,35.0,0,0.000417,32.4,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:33:51,24.4,35.0,0,0.000385,31.7,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:33:52,24.4,35.0,0,0.000290,29.2,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:33:53,24.4,35.0,0,0.000301,29.6,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:33:54,24.4,35.0,0,0.000257,28.2,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:33:55,24.4,35.0,0,0.000362,31.2,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:33:56,24.4,34.0,0,0.000320,30.1,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:33:58,24.4,34.0,0,0.000297,29.5,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:33:59,24.4,34.0,0,0.000348,30.8,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:34:00,24.4,34.0,0,0.000300,29.5,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:34:01,24.4,35.0,0,0.000249,27.9,"Deep Focus",3.8,"Static Low (Quiet Study)"
2026-05-30 13:34:02,24.4,35.0,1,0.000284,29.1,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:34:03,24.4,35.0,1,0.000330,30.4,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:34:04,24.4,35.0,0,0.000331,30.4,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:34:05,24.4,35.0,0,0.000294,29.4,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:34:06,24.4,35.0,0,0.000270,28.6,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:34:07,24.4,35.0,0,0.000495,33.9,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:34:09,24.4,35.0,0,0.000382,31.7,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:34:10,24.4,35.0,0,0.000301,29.6,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:34:11,24.4,35.0,0,0.000510,34.1,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:34:12,24.4,35.0,0,0.000285,29.1,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:34:13,24.4,35.0,1,0.000339,30.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:34:14,24.4,35.0,1,0.000293,29.3,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:34:15,24.4,35.0,0,0.001090,40.8,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:34:16,24.4,35.0,0,0.000421,32.5,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:34:17,24.4,35.0,0,0.000411,32.3,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:34:18,24.4,35.0,0,0.000319,30.1,"Deep Focus",2.2,"Dynamic Low"
